0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
34.0,0.26,-3.46944695e-17,0.073,0.019,0.076,0.091,0.066,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99229,0.998035,2.3600000000000003,-2.3049999999999997,-2.64,0.084,-0.081,0.027,-0.118,-0.109,0.137,-14697.481897964813
35.0,0.26,-3.46944695e-17,0.073,0.019,0.076,0.091,0.066,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99229,0.998035,2.3500000000000005,-2.3049999999999997,-2.64,0.084,-0.081,0.027,-0.118,-0.109,0.137,-14697.502430617984
36.0,0.26,-3.46944695e-17,0.073,0.019,0.076,0.091,0.066,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99229,0.998035,2.3500000000000005,-2.3149999999999995,-2.64,0.084,-0.081,0.027,-0.118,-0.109,0.137,-14697.520027694065
37.0,0.26,-3.46944695e-17,0.073,0.019,0.076,0.091,0.066,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99229,0.998035,2.3500000000000005,-2.3149999999999995,-2.6300000000000003,0.084,-0.081,0.027,-0.118,-0.109,0.137,-14697.521842930495
38.0,0.26,-3.46944695e-17,0.073,0.019,0.076,0.091,0.066,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99229,0.998035,2.3500000000000005,-2.3149999999999995,-2.6300000000000003,0.084,-0.081,0.027,-0.118,-0.109,0.137,-14697.521842930495
39.0,0.26,-3.46944695e-17,0.073,0.019,0.076,0.091,0.066,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99229,0.998035,2.3500000000000005,-2.3149999999999995,-2.6300000000000003,0.084,-0.081,0.027,-0.118,-0.109,0.137,-14697.521842930495
40.0,0.26,-3.46944695e-17,0.073,0.019,0.076,0.091,0.066,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99229,0.998035,2.3500000000000005,-2.3149999999999995,-2.6300000000000003,0.084,-0.081,0.027,-0.118,-0.109,0.137,-14697.521842930495
41.0,0.26,-3.46944695e-17,0.073,0.019,0.076,0.091,0.066,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99229,0.998035,2.3500000000000005,-2.3149999999999995,-2.6300000000000003,0.084,-0.081,0.027,-0.118,-0.109,0.137,-14697.521842930495
42.0,0.26,-3.46944695e-17,0.073,0.019,0.076,0.091,0.066,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99229,0.998035,2.3500000000000005,-2.3149999999999995,-2.6300000000000003,0.084,-0.081,0.027,-0.118,-0.108,0.137,-14697.910970969277
43.0,0.26,-3.46944695e-17,0.073,0.019,0.076,0.091,0.066,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99229,0.998035,2.3500000000000005,-2.3149999999999995,-2.6300000000000003,0.084,-0.081,0.027,-0.118,-0.108,0.138,-14698.437012908518
44.0,0.26,-3.46944695e-17,0.073,0.019,0.076,0.091,0.066,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99229,0.998035,2.3500000000000005,-2.3149999999999995,-2.6300000000000003,0.084,-0.081,0.027,-0.118,-0.108,0.138,-14698.437012908518
45.0,0.26,-3.46944695e-17,0.073,0.019,0.076,0.091,0.066,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99229,0.998035,2.3500000000000005,-2.3149999999999995,-2.6300000000000003,0.084,-0.081,0.027,-0.118,-0.108,0.138,-14698.437012908518
46.0,0.26,-3.46944695e-17,0.072,0.019,0.076,0.091,0.066,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99229,0.998035,2.3500000000000005,-2.3149999999999995,-2.6300000000000003,0.084,-0.081,0.027,-0.118,-0.108,0.138,-14701.184206258584
47.0,0.26,-3.46944695e-17,0.072,0.02,0.076,0.091,0.066,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99229,0.998035,2.3500000000000005,-2.3149999999999995,-2.6300000000000003,0.084,-0.081,0.027,-0.118,-0.108,0.138,-14701.18828682397
48.0,0.26,-3.46944695e-17,0.072,0.02,0.076,0.091,0.066,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99229,0.998035,2.3500000000000005,-2.3149999999999995,-2.6300000000000003,0.084,-0.081,0.027,-0.118,-0.108,0.138,-14701.18828682397
49.0,0.26,-3.46944695e-17,0.072,0.02,0.076,0.09,0.066,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99229,0.998035,2.3500000000000005,-2.3149999999999995,-2.6300000000000003,0.084,-0.081,0.027,-0.118,-0.108,0.138,-14702.157300934176
50.0,0.26,-3.46944695e-17,0.072,0.02,0.076,0.09,0.067,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99229,0.998035,2.3500000000000005,-2.3149999999999995,-2.6300000000000003,0.084,-0.081,0.027,-0.118,-0.108,0.138,-14703.369804806185
51.0,0.26,-3.46944695e-17,0.072,0.02,0.076,0.09,0.067,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99229,0.998035,2.3500000000000005,-2.3149999999999995,-2.6300000000000003,0.084,-0.081,0.027,-0.118,-0.108,0.138,-14703.369804806185
52.0,0.26,-3.46944695e-17,0.072,0.02,0.076,0.09,0.067,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99229,0.998035,2.3500000000000005,-2.3149999999999995,-2.6300000000000003,0.084,-0.081,0.027,-0.118,-0.108,0.138,-14703.369804806185
53.0,0.26,-3.46944695e-17,0.072,0.02,0.076,0.09,0.067,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99229,0.998035,2.3500000000000005,-2.3149999999999995,-2.6300000000000003,0.084,-0.081,0.027,-0.118,-0.108,0.138,-14703.369804806185
54.0,0.26,-3.46944695e-17,0.072,0.02,0.076,0.09,0.067,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99229,0.998035,2.3500000000000005,-2.3149999999999995,-2.6300000000000003,0.084,-0.081,0.027,-0.118,-0.108,0.138,-14703.369804806185
55.0,0.26,-3.46944695e-17,0.072,0.02,0.076,0.09,0.067,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99229,0.998035,2.3500000000000005,-2.3149999999999995,-2.6300000000000003,0.084,-0.081,0.027,-0.118,-0.108,0.138,-14703.369804806185
56.0,0.26,-3.46944695e-17,0.072,0.02,0.076,0.09,0.067,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99229,0.998135,2.3500000000000005,-2.3149999999999995,-2.6300000000000003,0.084,-0.081,0.027,-0.118,-0.108,0.138,-14703.375509514275
57.0,0.26,-3.46944695e-17,0.072,0.02,0.076,0.09,0.067,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99229,0.998135,2.3500000000000005,-2.3149999999999995,-2.6300000000000003,0.084,-0.081,0.027,-0.118,-0.108,0.138,-14703.375509514275
58.0,0.26,-3.46944695e-17,0.072,0.02,0.076,0.09,0.067,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99229,0.998135,2.3500000000000005,-2.3249999999999993,-2.6300000000000003,0.084,-0.081,0.027,-0.118,-0.108,0.138,-14703.37603590771
59.0,0.26,-3.46944695e-17,0.072,0.02,0.076,0.09,0.067,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99229,0.998135,2.3500000000000005,-2.3249999999999993,-2.6200000000000006,0.084,-0.081,0.027,-0.118,-0.108,0.138,-14703.378131236166
60.0,0.26,-3.46944695e-17,0.072,0.02,0.076,0.09,0.067,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99229,0.998135,2.3500000000000005,-2.3249999999999993,-2.6200000000000006,0.084,-0.081,0.027,-0.118,-0.108,0.138,-14703.378131236166
61.0,0.26,-3.46944695e-17,0.072,0.02,0.076,0.09,0.067,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99229,0.998135,2.3500000000000005,-2.3249999999999993,-2.6200000000000006,0.084,-0.082,0.027,-0.118,-0.108,0.138,-14703.386684064468
62.0,0.26,-3.46944695e-17,0.072,0.02,0.076,0.09,0.067,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99229,0.998135,2.3500000000000005,-2.3249999999999993,-2.6200000000000006,0.084,-0.082,0.027,-0.118,-0.108,0.138,-14703.386684064468
63.0,0.26,-3.46944695e-17,0.072,0.02,0.076,0.09,0.067,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99229,0.998135,2.3500000000000005,-2.3249999999999993,-2.6200000000000006,0.084,-0.082,0.027,-0.11699999999999999,-0.108,0.138,-14703.629401765867
64.0,0.26,-3.46944695e-17,0.072,0.02,0.076,0.09,0.067,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99229,0.998135,2.3500000000000005,-2.3249999999999993,-2.6200000000000006,0.084,-0.082,0.027,-0.11699999999999999,-0.107,0.138,-14704.004382399791
65.0,0.26,-3.46944695e-17,0.072,0.02,0.076,0.09,0.067,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99229,0.998135,2.3500000000000005,-2.3249999999999993,-2.6200000000000006,0.084,-0.082,0.027,-0.11699999999999999,-0.107,0.139,-14704.37918623691
66.0,0.26,-3.46944695e-17,0.072,0.02,0.076,0.09,0.067,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99229,0.998135,2.3500000000000005,-2.3249999999999993,-2.6200000000000006,0.084,-0.082,0.027,-0.11699999999999999,-0.107,0.139,-14704.37918623691
67.0,0.26,-3.46944695e-17,0.072,0.02,0.076,0.09,0.067,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99229,0.998135,2.3500000000000005,-2.3249999999999993,-2.6200000000000006,0.084,-0.082,0.027,-0.11699999999999999,-0.107,0.139,-14704.37918623691
68.0,0.26,-3.46944695e-17,0.071,0.02,0.076,0.09,0.067,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99229,0.998135,2.3500000000000005,-2.3249999999999993,-2.6200000000000006,0.084,-0.082,0.027,-0.11699999999999999,-0.107,0.139,-14706.833896171764
69.0,0.26,-3.46944695e-17,0.071,0.02,0.076,0.09,0.067,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99229,0.998135,2.3500000000000005,-2.3249999999999993,-2.6200000000000006,0.084,-0.082,0.027,-0.11699999999999999,-0.107,0.139,-14706.833896171764
70.0,0.26,-3.46944695e-17,0.071,0.02,0.076,0.09,0.067,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99229,0.998135,2.3500000000000005,-2.3249999999999993,-2.6200000000000006,0.084,-0.082,0.027,-0.11699999999999999,-0.107,0.139,-14706.833896171764
71.0,0.26,-3.46944695e-17,0.071,0.02,0.076,0.089,0.067,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99229,0.998135,2.3500000000000005,-2.3249999999999993,-2.6200000000000006,0.084,-0.082,0.027,-0.11699999999999999,-0.107,0.139,-14707.529445891856
72.0,0.26,-3.46944695e-17,0.071,0.02,0.076,0.089,0.068,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99229,0.998135,2.3500000000000005,-2.3249999999999993,-2.6200000000000006,0.084,-0.082,0.027,-0.11699999999999999,-0.107,0.139,-14708.1609683224
73.0,0.26,-3.46944695e-17,0.071,0.02,0.076,0.089,0.068,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99229,0.998135,2.3500000000000005,-2.3249999999999993,-2.6200000000000006,0.084,-0.082,0.027,-0.11699999999999999,-0.107,0.139,-14708.1609683224
74.0,0.26,-3.46944695e-17,0.071,0.02,0.076,0.089,0.068,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99229,0.998135,2.3500000000000005,-2.3249999999999993,-2.6200000000000006,0.084,-0.082,0.027,-0.11699999999999999,-0.107,0.139,-14708.1609683224
75.0,0.26,-3.46944695e-17,0.071,0.02,0.076,0.089,0.068,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99229,0.998135,2.3500000000000005,-2.3249999999999993,-2.6200000000000006,0.084,-0.082,0.027,-0.11699999999999999,-0.107,0.139,-14708.1609683224
76.0,0.26,-3.46944695e-17,0.071,0.02,0.076,0.089,0.068,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99229,0.998135,2.3500000000000005,-2.3249999999999993,-2.6200000000000006,0.084,-0.082,0.027,-0.11699999999999999,-0.107,0.139,-14708.1609683224
77.0,0.26,-3.46944695e-17,0.071,0.02,0.076,0.089,0.068,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99219,0.998135,2.3500000000000005,-2.3249999999999993,-2.6200000000000006,0.084,-0.082,0.027,-0.11699999999999999,-0.107,0.139,-14708.163097503688
78.0,0.26,-3.46944695e-17,0.071,0.02,0.076,0.089,0.068,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99219,0.998235,2.3500000000000005,-2.3249999999999993,-2.6200000000000006,0.084,-0.082,0.027,-0.11699999999999999,-0.107,0.139,-14708.167956971587
79.0,0.26,-3.46944695e-17,0.071,0.02,0.076,0.089,0.068,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99219,0.998235,2.3600000000000003,-2.3249999999999993,-2.6200000000000006,0.084,-0.082,0.027,-0.11699999999999999,-0.107,0.139,-14708.177356294744
80.0,0.26,-3.46944695e-17,0.071,0.02,0.076,0.089,0.068,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99219,0.998235,2.3600000000000003,-2.334999999999999,-2.6200000000000006,0.084,-0.082,0.027,-0.11699999999999999,-0.107,0.139,-14708.178140936221
81.0,0.26,-3.46944695e-17,0.071,0.02,0.076,0.089,0.068,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99219,0.998235,2.3600000000000003,-2.334999999999999,-2.6100000000000008,0.084,-0.082,0.027,-0.11699999999999999,-0.107,0.139,-14708.179976177955
82.0,0.26,-3.46944695e-17,0.071,0.02,0.076,0.089,0.068,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99219,0.998235,2.3600000000000003,-2.334999999999999,-2.6100000000000008,0.085,-0.082,0.027,-0.11699999999999999,-0.107,0.139,-14708.32439913164
83.0,0.26,-3.46944695e-17,0.071,0.02,0.076,0.089,0.068,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99219,0.998235,2.3600000000000003,-2.334999999999999,-2.6100000000000008,0.085,-0.083,0.027,-0.11699999999999999,-0.107,0.139,-14708.89316203614
84.0,0.26,-3.46944695e-17,0.071,0.02,0.076,0.089,0.068,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99219,0.998235,2.3600000000000003,-2.334999999999999,-2.6100000000000008,0.085,-0.083,0.027,-0.11699999999999999,-0.107,0.139,-14708.89316203614
85.0,0.26,-3.46944695e-17,0.071,0.02,0.076,0.089,0.068,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99219,0.998235,2.3600000000000003,-2.334999999999999,-2.6100000000000008,0.085,-0.083,0.027,-0.11599999999999999,-0.107,0.139,-14708.983877795792
86.0,0.26,-3.46944695e-17,0.071,0.02,0.076,0.089,0.068,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99219,0.998235,2.3600000000000003,-2.334999999999999,-2.6100000000000008,0.085,-0.083,0.027,-0.11599999999999999,-0.106,0.139,-14709.303527788097
87.0,0.26,-3.46944695e-17,0.071,0.02,0.076,0.089,0.068,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99219,0.998235,2.3600000000000003,-2.334999999999999,-2.6100000000000008,0.085,-0.083,0.027,-0.11599999999999999,-0.106,0.14,-14709.526663569512
88.0,0.26,-3.46944695e-17,0.071,0.02,0.076,0.089,0.068,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99219,0.998235,2.3600000000000003,-2.334999999999999,-2.6100000000000008,0.085,-0.083,0.027,-0.11599999999999999,-0.106,0.14,-14709.526663569512
89.0,0.26,-3.46944695e-17,0.071,0.02,0.076,0.089,0.068,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99219,0.998235,2.3600000000000003,-2.334999999999999,-2.6100000000000008,0.085,-0.083,0.027,-0.11599999999999999,-0.106,0.14,-14709.526663569512
90.0,0.26,-3.46944695e-17,0.06999999999999999,0.02,0.076,0.089,0.068,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99219,0.998235,2.3600000000000003,-2.334999999999999,-2.6100000000000008,0.085,-0.083,0.027,-0.11599999999999999,-0.106,0.14,-14711.64369732985
91.0,0.26,-3.46944695e-17,0.06999999999999999,0.02,0.076,0.089,0.068,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99219,0.998235,2.3600000000000003,-2.334999999999999,-2.6100000000000008,0.085,-0.083,0.027,-0.11599999999999999,-0.106,0.14,-14711.64369732985
92.0,0.26,-3.46944695e-17,0.06999999999999999,0.02,0.076,0.089,0.068,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99219,0.998235,2.3600000000000003,-2.334999999999999,-2.6100000000000008,0.085,-0.083,0.027,-0.11599999999999999,-0.106,0.14,-14711.64369732985
93.0,0.26,-3.46944695e-17,0.06999999999999999,0.02,0.076,0.088,0.068,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99219,0.998235,2.3600000000000003,-2.334999999999999,-2.6100000000000008,0.085,-0.083,0.027,-0.11599999999999999,-0.106,0.14,-14712.050204019733
94.0,0.26,-3.46944695e-17,0.06999999999999999,0.02,0.076,0.088,0.069,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99219,0.998235,2.3600000000000003,-2.334999999999999,-2.6100000000000008,0.085,-0.083,0.027,-0.11599999999999999,-0.106,0.14,-14712.140965641373
95.0,0.26,-3.46944695e-17,0.06999999999999999,0.02,0.076,0.088,0.069,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99219,0.998235,2.3600000000000003,-2.334999999999999,-2.6100000000000008,0.085,-0.083,0.027,-0.11599999999999999,-0.106,0.14,-14712.140965641373
96.0,0.26,-3.46944695e-17,0.06999999999999999,0.02,0.076,0.088,0.069,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99219,0.998235,2.3600000000000003,-2.334999999999999,-2.6100000000000008,0.085,-0.083,0.027,-0.11599999999999999,-0.106,0.14,-14712.140965641373
97.0,0.26,-3.46944695e-17,0.06999999999999999,0.02,0.076,0.088,0.069,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99219,0.998235,2.3600000000000003,-2.334999999999999,-2.6100000000000008,0.085,-0.083,0.027,-0.11599999999999999,-0.106,0.14,-14712.140965641373
98.0,0.26,-3.46944695e-17,0.06999999999999999,0.02,0.076,0.088,0.069,-3.469446951953614e-18,0.06999999999999999,0.14,0.993553,0.99219,0.998235,2.3600000000000003,-2.334999999999999,-2.6100000000000008,0.085,-0.083,0.027,-0.11599999999999999,-0.106,0.14,-14712.147873463937
