0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
11.0,0.26,-3.46944695e-17,0.074,0.019,0.075,0.092,0.065,0.009999999999999997,0.06999999999999999,0.13,0.993653,0.99229,0.997835,2.37,-2.295,-2.65,0.084,-0.081,0.028,-0.119,-0.11,0.136,-14076.294749257275
12.0,0.26,-3.46944695e-17,0.074,0.019,0.075,0.092,0.065,0.009999999999999997,0.06999999999999999,0.13,0.993653,0.99229,0.997935,2.37,-2.295,-2.65,0.084,-0.081,0.028,-0.119,-0.11,0.136,-14076.305790407698
13.0,0.26,-3.46944695e-17,0.074,0.019,0.075,0.092,0.065,0.009999999999999997,0.06999999999999999,0.13,0.993653,0.99229,0.997935,2.3600000000000003,-2.295,-2.65,0.084,-0.081,0.028,-0.119,-0.11,0.136,-14076.349081370137
14.0,0.26,-3.46944695e-17,0.074,0.019,0.075,0.092,0.065,0.009999999999999997,0.06999999999999999,0.13,0.993653,0.99229,0.997935,2.3600000000000003,-2.3049999999999997,-2.65,0.084,-0.081,0.028,-0.119,-0.11,0.136,-14076.387228144229
15.0,0.26,-3.46944695e-17,0.074,0.019,0.075,0.092,0.065,0.009999999999999997,0.06999999999999999,0.13,0.993653,0.99229,0.997935,2.3600000000000003,-2.3049999999999997,-2.64,0.084,-0.081,0.028,-0.119,-0.11,0.136,-14076.38849647796
16.0,0.26,-3.46944695e-17,0.074,0.019,0.075,0.092,0.065,0.009999999999999997,0.06999999999999999,0.13,0.993653,0.99229,0.997935,2.3600000000000003,-2.3049999999999997,-2.64,0.084,-0.081,0.028,-0.119,-0.11,0.136,-14076.38849647796
17.0,0.26,-3.46944695e-17,0.074,0.019,0.075,0.092,0.065,0.009999999999999997,0.06999999999999999,0.13,0.993653,0.99229,0.997935,2.3600000000000003,-2.3049999999999997,-2.64,0.084,-0.081,0.028,-0.119,-0.11,0.136,-14076.38849647796
18.0,0.26,-3.46944695e-17,0.074,0.019,0.075,0.092,0.065,0.009999999999999997,0.06999999999999999,0.13,0.993653,0.99229,0.997935,2.3600000000000003,-2.3049999999999997,-2.64,0.084,-0.081,0.027,-0.119,-0.11,0.136,-14076.41959452174
19.0,0.26,-3.46944695e-17,0.074,0.019,0.075,0.092,0.065,0.009999999999999997,0.06999999999999999,0.13,0.993653,0.99229,0.997935,2.3600000000000003,-2.3049999999999997,-2.64,0.084,-0.081,0.027,-0.119,-0.11,0.136,-14076.41959452174
20.0,0.26,-3.46944695e-17,0.074,0.019,0.075,0.092,0.065,0.009999999999999997,0.06999999999999999,0.13,0.993653,0.99229,0.997935,2.3600000000000003,-2.3049999999999997,-2.64,0.084,-0.081,0.027,-0.119,-0.109,0.136,-14076.85721652253
21.0,0.26,-3.46944695e-17,0.074,0.019,0.075,0.092,0.065,0.009999999999999997,0.06999999999999999,0.13,0.993653,0.99229,0.997935,2.3600000000000003,-2.3049999999999997,-2.64,0.084,-0.081,0.027,-0.119,-0.109,0.137,-14077.469645237425
22.0,0.26,-3.46944695e-17,0.074,0.019,0.075,0.092,0.065,0.009999999999999997,0.06999999999999999,0.13,0.993653,0.99229,0.997935,2.3600000000000003,-2.3049999999999997,-2.64,0.084,-0.081,0.027,-0.119,-0.109,0.137,-14077.469645237425
23.0,0.26,-3.46944695e-17,0.074,0.019,0.075,0.092,0.065,0.009999999999999997,0.06999999999999999,0.13,0.993653,0.99229,0.997935,2.3600000000000003,-2.3049999999999997,-2.64,0.084,-0.081,0.027,-0.119,-0.109,0.137,-14077.469645237425
24.0,0.26,-3.46944695e-17,0.073,0.019,0.075,0.092,0.065,0.009999999999999997,0.06999999999999999,0.13,0.993653,0.99229,0.997935,2.3600000000000003,-2.3049999999999997,-2.64,0.084,-0.081,0.027,-0.119,-0.109,0.137,-14080.477419154626
25.0,0.26,-3.46944695e-17,0.073,0.02,0.075,0.092,0.065,0.009999999999999997,0.06999999999999999,0.13,0.993653,0.99229,0.997935,2.3600000000000003,-2.3049999999999997,-2.64,0.084,-0.081,0.027,-0.119,-0.109,0.137,-14080.482269681892
26.0,0.26,-3.46944695e-17,0.073,0.02,0.074,0.092,0.065,0.009999999999999997,0.06999999999999999,0.13,0.993653,0.99229,0.997935,2.3600000000000003,-2.3049999999999997,-2.64,0.084,-0.081,0.027,-0.119,-0.109,0.137,-14082.519832176207
27.0,0.26,-3.46944695e-17,0.073,0.02,0.074,0.091,0.065,0.009999999999999997,0.06999999999999999,0.13,0.993653,0.99229,0.997935,2.3600000000000003,-2.3049999999999997,-2.64,0.084,-0.081,0.027,-0.119,-0.109,0.137,-14083.649971190225
28.0,0.26,-3.46944695e-17,0.073,0.02,0.074,0.091,0.066,0.009999999999999997,0.06999999999999999,0.13,0.993653,0.99229,0.997935,2.3600000000000003,-2.3049999999999997,-2.64,0.084,-0.081,0.027,-0.119,-0.109,0.137,-14086.26362105097
29.0,0.26,-3.46944695e-17,0.073,0.02,0.074,0.091,0.066,-3.469446951953614e-18,0.06999999999999999,0.13,0.993653,0.99229,0.997935,2.3600000000000003,-2.3049999999999997,-2.64,0.084,-0.081,0.027,-0.119,-0.109,0.137,-14092.228814054139
30.0,0.26,-3.46944695e-17,0.073,0.02,0.074,0.091,0.066,-3.469446951953614e-18,0.06999999999999999,0.13,0.993653,0.99229,0.997935,2.3600000000000003,-2.3049999999999997,-2.64,0.084,-0.081,0.027,-0.119,-0.109,0.137,-14092.228814054139
31.0,0.26,-3.46944695e-17,0.073,0.02,0.074,0.091,0.066,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99229,0.997935,2.3600000000000003,-2.3049999999999997,-2.64,0.084,-0.081,0.027,-0.119,-0.109,0.137,-14100.97048497212
32.0,0.26,-3.46944695e-17,0.073,0.02,0.074,0.091,0.066,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99229,0.997935,2.3600000000000003,-2.3049999999999997,-2.64,0.084,-0.081,0.027,-0.119,-0.109,0.137,-14100.97048497212
33.0,0.26,-3.46944695e-17,0.073,0.02,0.074,0.091,0.066,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99229,0.997935,2.3600000000000003,-2.3049999999999997,-2.64,0.084,-0.081,0.027,-0.119,-0.109,0.137,-14100.97048497212
34.0,0.26,-3.46944695e-17,0.073,0.02,0.074,0.091,0.066,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99229,0.998035,2.3600000000000003,-2.3049999999999997,-2.64,0.084,-0.081,0.027,-0.119,-0.109,0.137,-14100.981639858823
35.0,0.26,-3.46944695e-17,0.073,0.02,0.074,0.091,0.066,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99229,0.998035,2.3500000000000005,-2.3049999999999997,-2.64,0.084,-0.081,0.027,-0.119,-0.109,0.137,-14100.996429691995
36.0,0.26,-3.46944695e-17,0.073,0.02,0.074,0.091,0.066,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99229,0.998035,2.3500000000000005,-2.3149999999999995,-2.64,0.084,-0.081,0.027,-0.119,-0.109,0.137,-14101.003601938022
37.0,0.26,-3.46944695e-17,0.073,0.02,0.074,0.091,0.066,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99229,0.998035,2.3500000000000005,-2.3149999999999995,-2.6300000000000003,0.084,-0.081,0.027,-0.119,-0.109,0.137,-14101.005689330765
38.0,0.26,-3.46944695e-17,0.073,0.02,0.074,0.091,0.066,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99229,0.998035,2.3500000000000005,-2.3149999999999995,-2.6300000000000003,0.084,-0.081,0.027,-0.119,-0.109,0.137,-14101.005689330765
39.0,0.26,-3.46944695e-17,0.073,0.02,0.074,0.091,0.066,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99229,0.998035,2.3500000000000005,-2.3149999999999995,-2.6300000000000003,0.084,-0.082,0.027,-0.119,-0.109,0.137,-14101.207230285785
40.0,0.26,-3.46944695e-17,0.073,0.02,0.074,0.091,0.066,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99229,0.998035,2.3500000000000005,-2.3149999999999995,-2.6300000000000003,0.084,-0.082,0.027,-0.119,-0.109,0.137,-14101.207230285785
41.0,0.26,-3.46944695e-17,0.073,0.02,0.074,0.091,0.066,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99229,0.998035,2.3500000000000005,-2.3149999999999995,-2.6300000000000003,0.084,-0.082,0.027,-0.118,-0.109,0.137,-14101.441474710238
42.0,0.26,-3.46944695e-17,0.073,0.02,0.074,0.091,0.066,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99229,0.998035,2.3500000000000005,-2.3149999999999995,-2.6300000000000003,0.084,-0.082,0.027,-0.118,-0.108,0.137,-14101.857706417148
43.0,0.26,-3.46944695e-17,0.073,0.02,0.074,0.091,0.066,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99229,0.998035,2.3500000000000005,-2.3149999999999995,-2.6300000000000003,0.084,-0.082,0.027,-0.118,-0.108,0.138,-14102.32371902025
44.0,0.26,-3.46944695e-17,0.073,0.02,0.074,0.091,0.066,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99229,0.998035,2.3500000000000005,-2.3149999999999995,-2.6300000000000003,0.084,-0.082,0.027,-0.118,-0.108,0.138,-14102.32371902025
45.0,0.26,-3.46944695e-17,0.073,0.02,0.074,0.091,0.066,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99229,0.998035,2.3500000000000005,-2.3149999999999995,-2.6300000000000003,0.084,-0.082,0.027,-0.118,-0.108,0.138,-14102.32371902025
46.0,0.26,-3.46944695e-17,0.072,0.02,0.074,0.091,0.066,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99229,0.998035,2.3500000000000005,-2.3149999999999995,-2.6300000000000003,0.084,-0.082,0.027,-0.118,-0.108,0.138,-14105.044260645467
47.0,0.26,-3.46944695e-17,0.072,0.02,0.074,0.091,0.066,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99229,0.998035,2.3500000000000005,-2.3149999999999995,-2.6300000000000003,0.084,-0.082,0.027,-0.118,-0.108,0.138,-14105.044260645467
48.0,0.26,-3.46944695e-17,0.072,0.02,0.073,0.091,0.066,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99229,0.998035,2.3500000000000005,-2.3149999999999995,-2.6300000000000003,0.084,-0.082,0.027,-0.118,-0.108,0.138,-14106.750684014636
49.0,0.26,-3.46944695e-17,0.072,0.02,0.073,0.09,0.066,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99229,0.998035,2.3500000000000005,-2.3149999999999995,-2.6300000000000003,0.084,-0.082,0.027,-0.118,-0.108,0.138,-14107.59686336498
50.0,0.26,-3.46944695e-17,0.072,0.02,0.073,0.09,0.067,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99229,0.998035,2.3500000000000005,-2.3149999999999995,-2.6300000000000003,0.084,-0.082,0.027,-0.118,-0.108,0.138,-14109.31561022679
51.0,0.26,-3.46944695e-17,0.072,0.02,0.073,0.09,0.067,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99229,0.998035,2.3500000000000005,-2.3149999999999995,-2.6300000000000003,0.084,-0.082,0.027,-0.118,-0.108,0.138,-14109.31561022679
52.0,0.26,-3.46944695e-17,0.072,0.02,0.073,0.09,0.067,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99229,0.998035,2.3500000000000005,-2.3149999999999995,-2.6300000000000003,0.084,-0.082,0.027,-0.118,-0.108,0.138,-14109.31561022679
53.0,0.26,-3.46944695e-17,0.072,0.02,0.073,0.09,0.067,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99229,0.998035,2.3500000000000005,-2.3149999999999995,-2.6300000000000003,0.084,-0.082,0.027,-0.118,-0.108,0.138,-14109.31561022679
54.0,0.26,-3.46944695e-17,0.072,0.02,0.073,0.09,0.067,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99229,0.998035,2.3500000000000005,-2.3149999999999995,-2.6300000000000003,0.084,-0.082,0.027,-0.118,-0.108,0.138,-14109.31561022679
55.0,0.26,-3.46944695e-17,0.072,0.02,0.073,0.09,0.067,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99229,0.998035,2.3500000000000005,-2.3149999999999995,-2.6300000000000003,0.084,-0.082,0.027,-0.118,-0.108,0.138,-14109.31561022679
56.0,0.26,-3.46944695e-17,0.072,0.02,0.073,0.09,0.067,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99229,0.998135,2.3500000000000005,-2.3149999999999995,-2.6300000000000003,0.084,-0.082,0.027,-0.118,-0.108,0.138,-14109.327413744042
57.0,0.26,-3.46944695e-17,0.072,0.02,0.073,0.09,0.067,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99229,0.998135,2.3600000000000003,-2.3149999999999995,-2.6300000000000003,0.084,-0.082,0.027,-0.118,-0.108,0.138,-14109.328203790172
58.0,0.26,-3.46944695e-17,0.072,0.02,0.073,0.09,0.067,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99229,0.998135,2.3600000000000003,-2.3249999999999993,-2.6300000000000003,0.084,-0.082,0.027,-0.118,-0.108,0.138,-14109.33452051049
59.0,0.26,-3.46944695e-17,0.072,0.02,0.073,0.09,0.067,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99229,0.998135,2.3600000000000003,-2.3249999999999993,-2.6200000000000006,0.084,-0.082,0.027,-0.118,-0.108,0.138,-14109.336406193343
60.0,0.26,-3.46944695e-17,0.072,0.02,0.073,0.09,0.067,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99229,0.998135,2.3600000000000003,-2.3249999999999993,-2.6200000000000006,0.084,-0.082,0.027,-0.118,-0.108,0.138,-14109.336406193343
61.0,0.26,-3.46944695e-17,0.072,0.02,0.073,0.09,0.067,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99229,0.998135,2.3600000000000003,-2.3249999999999993,-2.6200000000000006,0.084,-0.082,0.027,-0.118,-0.108,0.138,-14109.336406193343
62.0,0.26,-3.46944695e-17,0.072,0.02,0.073,0.09,0.067,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99229,0.998135,2.3600000000000003,-2.3249999999999993,-2.6200000000000006,0.084,-0.082,0.027,-0.118,-0.108,0.138,-14109.336406193343
63.0,0.26,-3.46944695e-17,0.072,0.02,0.073,0.09,0.067,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99229,0.998135,2.3600000000000003,-2.3249999999999993,-2.6200000000000006,0.084,-0.082,0.027,-0.11699999999999999,-0.108,0.138,-14109.508117451158
64.0,0.26,-3.46944695e-17,0.072,0.02,0.073,0.09,0.067,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99229,0.998135,2.3600000000000003,-2.3249999999999993,-2.6200000000000006,0.084,-0.082,0.027,-0.11699999999999999,-0.107,0.138,-14109.863427009946
65.0,0.26,-3.46944695e-17,0.072,0.02,0.073,0.09,0.067,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99229,0.998135,2.3600000000000003,-2.3249999999999993,-2.6200000000000006,0.084,-0.082,0.027,-0.11699999999999999,-0.107,0.139,-14110.19078611313
66.0,0.26,-3.46944695e-17,0.072,0.02,0.073,0.09,0.067,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99229,0.998135,2.3600000000000003,-2.3249999999999993,-2.6200000000000006,0.084,-0.082,0.027,-0.11699999999999999,-0.107,0.139,-14110.19078611313
67.0,0.26,-3.46944695e-17,0.072,0.02,0.073,0.09,0.067,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99229,0.998135,2.3600000000000003,-2.3249999999999993,-2.6200000000000006,0.084,-0.082,0.027,-0.11699999999999999,-0.107,0.139,-14110.19078611313
68.0,0.26,-3.46944695e-17,0.071,0.02,0.073,0.09,0.067,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99229,0.998135,2.3600000000000003,-2.3249999999999993,-2.6200000000000006,0.084,-0.082,0.027,-0.11699999999999999,-0.107,0.139,-14112.591023290941
69.0,0.26,-3.46944695e-17,0.071,0.02,0.073,0.09,0.067,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99229,0.998135,2.3600000000000003,-2.3249999999999993,-2.6200000000000006,0.084,-0.082,0.027,-0.11699999999999999,-0.107,0.139,-14112.591023290941
70.0,0.26,-3.46944695e-17,0.071,0.02,0.072,0.09,0.067,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99229,0.998135,2.3600000000000003,-2.3249999999999993,-2.6200000000000006,0.084,-0.082,0.027,-0.11699999999999999,-0.107,0.139,-14113.947062196343
71.0,0.26,-3.46944695e-17,0.071,0.02,0.072,0.089,0.067,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99229,0.998135,2.3600000000000003,-2.3249999999999993,-2.6200000000000006,0.084,-0.082,0.027,-0.11699999999999999,-0.107,0.139,-14114.538367193829
72.0,0.26,-3.46944695e-17,0.071,0.02,0.072,0.089,0.068,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99229,0.998135,2.3600000000000003,-2.3249999999999993,-2.6200000000000006,0.084,-0.082,0.027,-0.11699999999999999,-0.107,0.139,-14115.67385225066
73.0,0.26,-3.46944695e-17,0.071,0.02,0.072,0.089,0.068,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99229,0.998135,2.3600000000000003,-2.3249999999999993,-2.6200000000000006,0.084,-0.082,0.027,-0.11699999999999999,-0.107,0.139,-14115.67385225066
74.0,0.26,-3.46944695e-17,0.071,0.02,0.072,0.089,0.068,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99229,0.998135,2.3600000000000003,-2.3249999999999993,-2.6200000000000006,0.084,-0.082,0.027,-0.11699999999999999,-0.107,0.139,-14115.67385225066
75.0,0.26,-3.46944695e-17,0.071,0.02,0.072,0.089,0.068,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99229,0.998135,2.3600000000000003,-2.3249999999999993,-2.6200000000000006,0.084,-0.082,0.027,-0.11699999999999999,-0.107,0.139,-14115.67385225066
76.0,0.26,-3.46944695e-17,0.071,0.02,0.072,0.089,0.068,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99229,0.998135,2.3600000000000003,-2.3249999999999993,-2.6200000000000006,0.084,-0.082,0.027,-0.11699999999999999,-0.107,0.139,-14115.67385225066
77.0,0.26,-3.46944695e-17,0.071,0.02,0.072,0.089,0.068,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99229,0.998135,2.3600000000000003,-2.3249999999999993,-2.6200000000000006,0.084,-0.082,0.027,-0.11699999999999999,-0.107,0.139,-14115.67385225066
78.0,0.26,-3.46944695e-17,0.071,0.02,0.072,0.089,0.068,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99229,0.998235,2.3600000000000003,-2.3249999999999993,-2.6200000000000006,0.084,-0.082,0.027,-0.11699999999999999,-0.107,0.139,-14115.680292610134
79.0,0.26,-3.46944695e-17,0.071,0.02,0.072,0.089,0.068,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99229,0.998235,2.3600000000000003,-2.3249999999999993,-2.6200000000000006,0.084,-0.082,0.027,-0.11699999999999999,-0.107,0.139,-14115.680292610134
80.0,0.26,-3.46944695e-17,0.071,0.02,0.072,0.089,0.068,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99229,0.998235,2.3600000000000003,-2.3249999999999993,-2.6200000000000006,0.084,-0.082,0.027,-0.11699999999999999,-0.107,0.139,-14115.680292610134
81.0,0.26,-3.46944695e-17,0.071,0.02,0.072,0.089,0.068,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99229,0.998235,2.3600000000000003,-2.3249999999999993,-2.6100000000000008,0.084,-0.082,0.027,-0.11699999999999999,-0.107,0.139,-14115.681983426479
82.0,0.26,-3.46944695e-17,0.071,0.02,0.072,0.089,0.068,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99229,0.998235,2.3600000000000003,-2.3249999999999993,-2.6100000000000008,0.084,-0.082,0.027,-0.11699999999999999,-0.107,0.139,-14115.681983426479
83.0,0.26,-3.46944695e-17,0.071,0.02,0.072,0.089,0.068,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99229,0.998235,2.3600000000000003,-2.3249999999999993,-2.6100000000000008,0.084,-0.082,0.027,-0.11699999999999999,-0.107,0.139,-14115.681983426479
84.0,0.26,-3.46944695e-17,0.071,0.02,0.072,0.089,0.068,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99229,0.998235,2.3600000000000003,-2.3249999999999993,-2.6100000000000008,0.084,-0.082,0.027,-0.11699999999999999,-0.107,0.139,-14115.681983426479
85.0,0.26,-3.46944695e-17,0.071,0.02,0.072,0.089,0.068,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99229,0.998235,2.3600000000000003,-2.3249999999999993,-2.6100000000000008,0.084,-0.082,0.027,-0.11599999999999999,-0.107,0.139,-14115.793125139548
86.0,0.26,-3.46944695e-17,0.071,0.02,0.072,0.089,0.068,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99229,0.998235,2.3600000000000003,-2.3249999999999993,-2.6100000000000008,0.084,-0.082,0.027,-0.11599999999999999,-0.106,0.139,-14116.089513132814
87.0,0.26,-3.46944695e-17,0.071,0.02,0.072,0.089,0.068,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99229,0.998235,2.3600000000000003,-2.3249999999999993,-2.6100000000000008,0.084,-0.082,0.027,-0.11599999999999999,-0.106,0.14,-14116.284751201138
88.0,0.26,-3.46944695e-17,0.071,0.02,0.072,0.089,0.068,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99229,0.998235,2.3600000000000003,-2.3249999999999993,-2.6100000000000008,0.084,-0.082,0.027,-0.11599999999999999,-0.106,0.14,-14116.284751201138
89.0,0.26,-3.46944695e-17,0.071,0.02,0.072,0.089,0.068,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99229,0.998235,2.3600000000000003,-2.3249999999999993,-2.6100000000000008,0.084,-0.082,0.027,-0.11599999999999999,-0.106,0.14,-14116.284751201138
90.0,0.26,-3.46944695e-17,0.06999999999999999,0.02,0.072,0.089,0.068,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99229,0.998235,2.3600000000000003,-2.3249999999999993,-2.6100000000000008,0.084,-0.082,0.027,-0.11599999999999999,-0.106,0.14,-14118.34116559035
91.0,0.26,-3.46944695e-17,0.06999999999999999,0.02,0.072,0.089,0.068,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99229,0.998235,2.3600000000000003,-2.3249999999999993,-2.6100000000000008,0.084,-0.082,0.027,-0.11599999999999999,-0.106,0.14,-14118.34116559035
92.0,0.26,-3.46944695e-17,0.06999999999999999,0.02,0.071,0.089,0.068,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99229,0.998235,2.3600000000000003,-2.3249999999999993,-2.6100000000000008,0.084,-0.082,0.027,-0.11599999999999999,-0.106,0.14,-14119.322200630728
93.0,0.26,-3.46944695e-17,0.06999999999999999,0.02,0.071,0.088,0.068,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99229,0.998235,2.3600000000000003,-2.3249999999999993,-2.6100000000000008,0.084,-0.082,0.027,-0.11599999999999999,-0.106,0.14,-14119.644334355318
94.0,0.26,-3.46944695e-17,0.06999999999999999,0.02,0.071,0.088,0.069,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99229,0.998235,2.3600000000000003,-2.3249999999999993,-2.6100000000000008,0.084,-0.082,0.027,-0.11599999999999999,-0.106,0.14,-14120.237141241978
95.0,0.26,-3.46944695e-17,0.06999999999999999,0.02,0.071,0.088,0.069,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99229,0.998235,2.3600000000000003,-2.3249999999999993,-2.6100000000000008,0.084,-0.082,0.027,-0.11599999999999999,-0.106,0.14,-14120.237141241978
96.0,0.26,-3.46944695e-17,0.06999999999999999,0.02,0.071,0.088,0.069,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99229,0.998235,2.3600000000000003,-2.3249999999999993,-2.6100000000000008,0.084,-0.082,0.027,-0.11599999999999999,-0.106,0.14,-14120.237141241978
97.0,0.26,-3.46944695e-17,0.06999999999999999,0.02,0.071,0.088,0.069,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99229,0.998235,2.3600000000000003,-2.3249999999999993,-2.6100000000000008,0.084,-0.082,0.027,-0.11599999999999999,-0.106,0.14,-14120.237141241978
98.0,0.26,-3.46944695e-17,0.06999999999999999,0.02,0.071,0.088,0.069,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99229,0.998235,2.3600000000000003,-2.3249999999999993,-2.6100000000000008,0.084,-0.082,0.027,-0.11599999999999999,-0.106,0.14,-14120.237141241978
