0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
11.0,0.22,0.051000000000000004,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.051000000000000004,0.060000000000000005,0.05,0.996353,0.99619,0.995435,2.148086927,-2.105765426,-2.903360838,0.095,-0.088,0.022,-0.082,-0.094,0.097,-11285.651230089257
12.0,0.22,0.051000000000000004,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.051000000000000004,0.060000000000000005,0.060000000000000005,0.996353,0.99619,0.995435,2.148086927,-2.105765426,-2.903360838,0.095,-0.088,0.022,-0.082,-0.094,0.097,-11406.637338613526
13.0,0.22,0.051000000000000004,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.051000000000000004,0.060000000000000005,0.060000000000000005,0.996253,0.99619,0.995435,2.148086927,-2.105765426,-2.903360838,0.095,-0.088,0.022,-0.082,-0.094,0.097,-11406.697674301497
14.0,0.22,0.051000000000000004,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.051000000000000004,0.060000000000000005,0.060000000000000005,0.996253,0.99619,0.995435,2.148086927,-2.105765426,-2.903360838,0.095,-0.088,0.022,-0.082,-0.094,0.097,-11406.697674301497
15.0,0.22,0.051000000000000004,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.051000000000000004,0.060000000000000005,0.060000000000000005,0.996253,0.99619,0.995335,2.148086927,-2.105765426,-2.903360838,0.095,-0.088,0.022,-0.082,-0.094,0.097,-11406.713875443169
16.0,0.22,0.051000000000000004,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.051000000000000004,0.060000000000000005,0.060000000000000005,0.996253,0.99619,0.995335,2.148086927,-2.105765426,-2.903360838,0.095,-0.088,0.022,-0.082,-0.094,0.097,-11406.713875443169
17.0,0.22,0.051000000000000004,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.051000000000000004,0.060000000000000005,0.060000000000000005,0.996253,0.99619,0.995335,2.148086927,-2.115765426,-2.903360838,0.095,-0.088,0.022,-0.082,-0.094,0.097,-11406.715169170337
18.0,0.22,0.051000000000000004,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.051000000000000004,0.060000000000000005,0.060000000000000005,0.996253,0.99619,0.995335,2.148086927,-2.115765426,-2.8933608380000004,0.095,-0.088,0.022,-0.082,-0.094,0.097,-11406.718468068622
19.0,0.22,0.051000000000000004,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.051000000000000004,0.060000000000000005,0.060000000000000005,0.996253,0.99619,0.995335,2.148086927,-2.115765426,-2.8933608380000004,0.094,-0.088,0.022,-0.082,-0.094,0.097,-11411.614900801425
20.0,0.22,0.051000000000000004,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.051000000000000004,0.060000000000000005,0.060000000000000005,0.996253,0.99619,0.995335,2.148086927,-2.115765426,-2.8933608380000004,0.094,-0.089,0.022,-0.082,-0.094,0.097,-11412.955857464263
21.0,0.22,0.051000000000000004,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.051000000000000004,0.060000000000000005,0.060000000000000005,0.996253,0.99619,0.995335,2.148086927,-2.115765426,-2.8933608380000004,0.094,-0.089,0.020999999999999998,-0.082,-0.094,0.097,-11414.504807653988
22.0,0.22,0.051000000000000004,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.051000000000000004,0.060000000000000005,0.060000000000000005,0.996253,0.99619,0.995335,2.148086927,-2.115765426,-2.8933608380000004,0.094,-0.089,0.020999999999999998,-0.083,-0.094,0.097,-11415.2923618721
23.0,0.22,0.051000000000000004,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.051000000000000004,0.060000000000000005,0.060000000000000005,0.996253,0.99619,0.995335,2.148086927,-2.115765426,-2.8933608380000004,0.094,-0.089,0.020999999999999998,-0.083,-0.093,0.097,-11415.86834183797
24.0,0.22,0.051000000000000004,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.051000000000000004,0.060000000000000005,0.060000000000000005,0.996253,0.99619,0.995335,2.148086927,-2.115765426,-2.8933608380000004,0.094,-0.089,0.020999999999999998,-0.083,-0.093,0.096,-11417.352492224285
25.0,0.22,0.051000000000000004,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.051000000000000004,0.060000000000000005,0.060000000000000005,0.996253,0.99619,0.995335,2.148086927,-2.115765426,-2.8933608380000004,0.094,-0.089,0.020999999999999998,-0.083,-0.093,0.096,-11417.352492224285
26.0,0.22,0.052000000000000005,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.051000000000000004,0.060000000000000005,0.060000000000000005,0.996253,0.99619,0.995335,2.148086927,-2.115765426,-2.8933608380000004,0.094,-0.089,0.020999999999999998,-0.083,-0.093,0.096,-11417.612668022128
27.0,0.22,0.052000000000000005,0.048,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.051000000000000004,0.060000000000000005,0.060000000000000005,0.996253,0.99619,0.995335,2.148086927,-2.115765426,-2.8933608380000004,0.094,-0.089,0.020999999999999998,-0.083,-0.093,0.096,-11428.429095265745
28.0,0.22,0.052000000000000005,0.048,0.048,0.049,0.049,0.049,0.049,0.049,0.049,0.051000000000000004,0.060000000000000005,0.060000000000000005,0.996253,0.99619,0.995335,2.148086927,-2.115765426,-2.8933608380000004,0.094,-0.089,0.020999999999999998,-0.083,-0.093,0.096,-11434.889762963918
29.0,0.22,0.052000000000000005,0.048,0.048,0.048,0.049,0.049,0.049,0.049,0.049,0.051000000000000004,0.060000000000000005,0.060000000000000005,0.996253,0.99619,0.995335,2.148086927,-2.115765426,-2.8933608380000004,0.094,-0.089,0.020999999999999998,-0.083,-0.093,0.096,-11439.318286880942
30.0,0.22,0.052000000000000005,0.048,0.048,0.048,0.048,0.049,0.049,0.049,0.049,0.051000000000000004,0.060000000000000005,0.060000000000000005,0.996253,0.99619,0.995335,2.148086927,-2.115765426,-2.8933608380000004,0.094,-0.089,0.020999999999999998,-0.083,-0.093,0.096,-11443.33235236754
31.0,0.22,0.052000000000000005,0.048,0.048,0.048,0.048,0.048,0.049,0.049,0.049,0.051000000000000004,0.060000000000000005,0.060000000000000005,0.996253,0.99619,0.995335,2.148086927,-2.115765426,-2.8933608380000004,0.094,-0.089,0.020999999999999998,-0.083,-0.093,0.096,-11449.958884777432
32.0,0.22,0.052000000000000005,0.048,0.048,0.048,0.048,0.048,0.048,0.049,0.049,0.051000000000000004,0.060000000000000005,0.060000000000000005,0.996253,0.99619,0.995335,2.148086927,-2.115765426,-2.8933608380000004,0.094,-0.089,0.020999999999999998,-0.083,-0.093,0.096,-11457.970785209982
33.0,0.22,0.052000000000000005,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.049,0.051000000000000004,0.060000000000000005,0.060000000000000005,0.996253,0.99619,0.995335,2.148086927,-2.115765426,-2.8933608380000004,0.094,-0.089,0.020999999999999998,-0.083,-0.093,0.096,-11465.86395410107
34.0,0.22,0.052000000000000005,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.051000000000000004,0.060000000000000005,0.060000000000000005,0.996253,0.99619,0.995335,2.148086927,-2.115765426,-2.8933608380000004,0.094,-0.089,0.020999999999999998,-0.083,-0.093,0.096,-11469.142613545182
35.0,0.22,0.052000000000000005,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.052000000000000005,0.060000000000000005,0.060000000000000005,0.996253,0.99619,0.995335,2.148086927,-2.115765426,-2.8933608380000004,0.094,-0.089,0.020999999999999998,-0.083,-0.093,0.096,-11472.408737771906
36.0,0.22,0.052000000000000005,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.052000000000000005,0.07,0.060000000000000005,0.996253,0.99619,0.995335,2.148086927,-2.115765426,-2.8933608380000004,0.094,-0.089,0.020999999999999998,-0.083,-0.093,0.096,-11616.699897141534
37.0,0.22,0.052000000000000005,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.052000000000000005,0.07,0.07,0.996253,0.99619,0.995335,2.148086927,-2.115765426,-2.8933608380000004,0.094,-0.089,0.020999999999999998,-0.083,-0.093,0.096,-11691.101691401283
38.0,0.22,0.052000000000000005,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.052000000000000005,0.07,0.07,0.996253,0.99619,0.995335,2.148086927,-2.115765426,-2.8933608380000004,0.094,-0.089,0.020999999999999998,-0.083,-0.093,0.096,-11691.101691401283
39.0,0.22,0.052000000000000005,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.052000000000000005,0.07,0.07,0.996253,0.99609,0.995335,2.148086927,-2.115765426,-2.8933608380000004,0.094,-0.089,0.020999999999999998,-0.083,-0.093,0.096,-11691.120166379354
40.0,0.22,0.052000000000000005,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.052000000000000005,0.07,0.07,0.996253,0.99609,0.995235,2.148086927,-2.115765426,-2.8933608380000004,0.094,-0.089,0.020999999999999998,-0.083,-0.093,0.096,-11691.132576997285
41.0,0.22,0.052000000000000005,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.052000000000000005,0.07,0.07,0.996253,0.99609,0.995235,2.148086927,-2.115765426,-2.8933608380000004,0.094,-0.089,0.020999999999999998,-0.083,-0.093,0.096,-11691.132576997285
42.0,0.22,0.052000000000000005,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.052000000000000005,0.07,0.07,0.996253,0.99609,0.995235,2.148086927,-2.115765426,-2.8933608380000004,0.094,-0.089,0.020999999999999998,-0.083,-0.093,0.096,-11691.132576997285
43.0,0.22,0.052000000000000005,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.052000000000000005,0.07,0.07,0.996253,0.99609,0.995235,2.148086927,-2.115765426,-2.8833608380000006,0.094,-0.089,0.020999999999999998,-0.083,-0.093,0.096,-11691.135058512757
44.0,0.22,0.052000000000000005,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.052000000000000005,0.07,0.07,0.996253,0.99609,0.995235,2.148086927,-2.115765426,-2.8833608380000006,0.093,-0.089,0.020999999999999998,-0.083,-0.093,0.096,-11695.138174550733
45.0,0.22,0.052000000000000005,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.052000000000000005,0.07,0.07,0.996253,0.99609,0.995235,2.148086927,-2.115765426,-2.8833608380000006,0.093,-0.09,0.020999999999999998,-0.083,-0.093,0.096,-11695.790260647396
46.0,0.22,0.052000000000000005,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.052000000000000005,0.07,0.07,0.996253,0.99609,0.995235,2.148086927,-2.115765426,-2.8833608380000006,0.093,-0.09,0.019999999999999997,-0.083,-0.093,0.096,-11696.822727604029
47.0,0.22,0.052000000000000005,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.052000000000000005,0.07,0.07,0.996253,0.99609,0.995235,2.148086927,-2.115765426,-2.8833608380000006,0.093,-0.09,0.019999999999999997,-0.084,-0.093,0.096,-11697.486824114549
48.0,0.22,0.052000000000000005,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.052000000000000005,0.07,0.07,0.996253,0.99609,0.995235,2.148086927,-2.115765426,-2.8833608380000006,0.093,-0.09,0.019999999999999997,-0.084,-0.092,0.096,-11698.118549469873
49.0,0.22,0.052000000000000005,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.052000000000000005,0.07,0.07,0.996253,0.99609,0.995235,2.148086927,-2.115765426,-2.8833608380000006,0.093,-0.09,0.019999999999999997,-0.084,-0.092,0.095,-11699.607919653346
50.0,0.22,0.052000000000000005,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.052000000000000005,0.07,0.07,0.996253,0.99609,0.995235,2.148086927,-2.115765426,-2.8833608380000006,0.093,-0.09,0.019999999999999997,-0.084,-0.092,0.095,-11699.607919653346
51.0,0.22,0.051000000000000004,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.052000000000000005,0.07,0.07,0.996253,0.99609,0.995235,2.148086927,-2.115765426,-2.8833608380000006,0.093,-0.09,0.019999999999999997,-0.084,-0.092,0.095,-11699.652188534936
52.0,0.22,0.051000000000000004,0.047,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.052000000000000005,0.07,0.07,0.996253,0.99609,0.995235,2.148086927,-2.115765426,-2.8833608380000006,0.093,-0.09,0.019999999999999997,-0.084,-0.092,0.095,-11710.702080338313
53.0,0.22,0.051000000000000004,0.047,0.047,0.048,0.048,0.048,0.048,0.048,0.048,0.052000000000000005,0.07,0.07,0.996253,0.99609,0.995235,2.148086927,-2.115765426,-2.8833608380000006,0.093,-0.09,0.019999999999999997,-0.084,-0.092,0.095,-11717.252195918865
54.0,0.22,0.051000000000000004,0.047,0.047,0.047,0.048,0.048,0.048,0.048,0.048,0.052000000000000005,0.07,0.07,0.996253,0.99609,0.995235,2.148086927,-2.115765426,-2.8833608380000006,0.093,-0.09,0.019999999999999997,-0.084,-0.092,0.095,-11721.83676239164
55.0,0.22,0.051000000000000004,0.047,0.047,0.047,0.047,0.048,0.048,0.048,0.048,0.052000000000000005,0.07,0.07,0.996253,0.99609,0.995235,2.148086927,-2.115765426,-2.8833608380000006,0.093,-0.09,0.019999999999999997,-0.084,-0.092,0.095,-11726.19891840977
56.0,0.22,0.051000000000000004,0.047,0.047,0.047,0.047,0.047,0.048,0.048,0.048,0.052000000000000005,0.07,0.07,0.996253,0.99609,0.995235,2.148086927,-2.115765426,-2.8833608380000006,0.093,-0.09,0.019999999999999997,-0.084,-0.092,0.095,-11733.315633767237
57.0,0.22,0.051000000000000004,0.047,0.047,0.047,0.047,0.047,0.047,0.048,0.048,0.052000000000000005,0.07,0.07,0.996253,0.99609,0.995235,2.148086927,-2.115765426,-2.8833608380000006,0.093,-0.09,0.019999999999999997,-0.084,-0.092,0.095,-11741.615233811897
58.0,0.22,0.051000000000000004,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.048,0.052000000000000005,0.07,0.07,0.996253,0.99609,0.995235,2.148086927,-2.115765426,-2.8833608380000006,0.093,-0.09,0.019999999999999997,-0.084,-0.092,0.095,-11749.441793900787
59.0,0.22,0.051000000000000004,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.052000000000000005,0.07,0.07,0.996253,0.99609,0.995235,2.148086927,-2.115765426,-2.8833608380000006,0.093,-0.09,0.019999999999999997,-0.084,-0.092,0.095,-11752.214116913812
60.0,0.22,0.051000000000000004,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.053000000000000005,0.07,0.07,0.996253,0.99609,0.995235,2.148086927,-2.115765426,-2.8833608380000006,0.093,-0.09,0.019999999999999997,-0.084,-0.092,0.095,-11754.793000834643
61.0,0.22,0.051000000000000004,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.053000000000000005,0.08,0.07,0.996253,0.99609,0.995235,2.148086927,-2.115765426,-2.8833608380000006,0.093,-0.09,0.019999999999999997,-0.084,-0.092,0.095,-11826.496793786922
62.0,0.22,0.051000000000000004,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.053000000000000005,0.08,0.08,0.996253,0.99609,0.995235,2.148086927,-2.115765426,-2.8833608380000006,0.093,-0.09,0.019999999999999997,-0.084,-0.092,0.095,-11876.617927797406
63.0,0.22,0.051000000000000004,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.053000000000000005,0.08,0.08,0.996253,0.99609,0.995235,2.148086927,-2.115765426,-2.8833608380000006,0.093,-0.09,0.019999999999999997,-0.084,-0.092,0.095,-11876.617927797406
64.0,0.22,0.051000000000000004,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.053000000000000005,0.08,0.08,0.996253,0.99599,0.995235,2.148086927,-2.115765426,-2.8833608380000006,0.093,-0.09,0.019999999999999997,-0.084,-0.092,0.095,-11876.628589048014
65.0,0.22,0.051000000000000004,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.053000000000000005,0.08,0.08,0.996253,0.99599,0.995135,2.148086927,-2.115765426,-2.8833608380000006,0.093,-0.09,0.019999999999999997,-0.084,-0.092,0.095,-11876.636860732144
66.0,0.22,0.051000000000000004,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.053000000000000005,0.08,0.08,0.996253,0.99599,0.995135,2.148086927,-2.115765426,-2.8833608380000006,0.093,-0.09,0.019999999999999997,-0.084,-0.092,0.095,-11876.636860732144
67.0,0.22,0.051000000000000004,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.053000000000000005,0.08,0.08,0.996253,0.99599,0.995135,2.148086927,-2.1257654259999996,-2.8833608380000006,0.093,-0.09,0.019999999999999997,-0.084,-0.092,0.095,-11876.640720700674
68.0,0.22,0.051000000000000004,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.053000000000000005,0.08,0.08,0.996253,0.99599,0.995135,2.148086927,-2.1257654259999996,-2.873360838000001,0.093,-0.09,0.019999999999999997,-0.084,-0.092,0.095,-11876.64327335247
69.0,0.22,0.051000000000000004,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.053000000000000005,0.08,0.08,0.996253,0.99599,0.995135,2.148086927,-2.1257654259999996,-2.873360838000001,0.092,-0.09,0.019999999999999997,-0.084,-0.092,0.095,-11879.656464752963
70.0,0.22,0.051000000000000004,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.053000000000000005,0.08,0.08,0.996253,0.99599,0.995135,2.148086927,-2.1257654259999996,-2.873360838000001,0.092,-0.09,0.019999999999999997,-0.084,-0.092,0.095,-11879.656464752963
71.0,0.22,0.051000000000000004,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.053000000000000005,0.08,0.08,0.996253,0.99599,0.995135,2.148086927,-2.1257654259999996,-2.873360838000001,0.092,-0.09,0.018999999999999996,-0.084,-0.092,0.095,-11880.249019017774
72.0,0.22,0.051000000000000004,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.053000000000000005,0.08,0.08,0.996253,0.99599,0.995135,2.148086927,-2.1257654259999996,-2.873360838000001,0.092,-0.09,0.018999999999999996,-0.085,-0.092,0.095,-11880.83211511333
73.0,0.22,0.051000000000000004,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.053000000000000005,0.08,0.08,0.996253,0.99599,0.995135,2.148086927,-2.1257654259999996,-2.873360838000001,0.092,-0.09,0.018999999999999996,-0.085,-0.091,0.095,-11881.522233168746
74.0,0.22,0.051000000000000004,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.053000000000000005,0.08,0.08,0.996253,0.99599,0.995135,2.148086927,-2.1257654259999996,-2.873360838000001,0.092,-0.09,0.018999999999999996,-0.085,-0.091,0.094,-11882.990806178608
75.0,0.22,0.051000000000000004,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.053000000000000005,0.08,0.08,0.996253,0.99599,0.995135,2.148086927,-2.1257654259999996,-2.873360838000001,0.092,-0.09,0.018999999999999996,-0.085,-0.091,0.094,-11882.990806178608
76.0,0.22,0.05,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.053000000000000005,0.08,0.08,0.996253,0.99599,0.995135,2.148086927,-2.1257654259999996,-2.873360838000001,0.092,-0.09,0.018999999999999996,-0.085,-0.091,0.094,-11883.29470057985
77.0,0.22,0.05,0.046,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.053000000000000005,0.08,0.08,0.996253,0.99599,0.995135,2.148086927,-2.1257654259999996,-2.873360838000001,0.092,-0.09,0.018999999999999996,-0.085,-0.091,0.094,-11894.55639567748
78.0,0.22,0.05,0.046,0.046,0.047,0.047,0.047,0.047,0.047,0.047,0.053000000000000005,0.08,0.08,0.996253,0.99599,0.995135,2.148086927,-2.1257654259999996,-2.873360838000001,0.092,-0.09,0.018999999999999996,-0.085,-0.091,0.094,-11901.215156895503
79.0,0.22,0.05,0.046,0.046,0.046,0.047,0.047,0.047,0.047,0.047,0.053000000000000005,0.08,0.08,0.996253,0.99599,0.995135,2.148086927,-2.1257654259999996,-2.873360838000001,0.092,-0.09,0.018999999999999996,-0.085,-0.091,0.094,-11905.981250563473
80.0,0.22,0.05,0.046,0.046,0.046,0.046,0.047,0.047,0.047,0.047,0.053000000000000005,0.08,0.08,0.996253,0.99599,0.995135,2.148086927,-2.1257654259999996,-2.873360838000001,0.092,-0.09,0.018999999999999996,-0.085,-0.091,0.094,-11910.6647869718
81.0,0.22,0.05,0.046,0.046,0.046,0.046,0.046,0.047,0.047,0.047,0.053000000000000005,0.08,0.08,0.996253,0.99599,0.995135,2.148086927,-2.1257654259999996,-2.873360838000001,0.092,-0.09,0.018999999999999996,-0.085,-0.091,0.094,-11918.173731406683
82.0,0.22,0.05,0.046,0.046,0.046,0.046,0.046,0.046,0.047,0.047,0.053000000000000005,0.08,0.08,0.996253,0.99599,0.995135,2.148086927,-2.1257654259999996,-2.873360838000001,0.092,-0.09,0.018999999999999996,-0.085,-0.091,0.094,-11926.671716879238
83.0,0.22,0.05,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.047,0.053000000000000005,0.08,0.08,0.996253,0.99599,0.995135,2.148086927,-2.1257654259999996,-2.873360838000001,0.092,-0.09,0.018999999999999996,-0.085,-0.091,0.094,-11934.435371789015
84.0,0.22,0.05,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.053000000000000005,0.08,0.08,0.996253,0.99599,0.995135,2.148086927,-2.1257654259999996,-2.873360838000001,0.092,-0.09,0.018999999999999996,-0.085,-0.091,0.094,-11936.811266606637
85.0,0.22,0.05,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.054000000000000006,0.08,0.08,0.996253,0.99599,0.995135,2.148086927,-2.1257654259999996,-2.873360838000001,0.092,-0.09,0.018999999999999996,-0.085,-0.091,0.094,-11938.583317678984
86.0,0.22,0.05,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.054000000000000006,0.09,0.08,0.996253,0.99599,0.995135,2.148086927,-2.1257654259999996,-2.873360838000001,0.092,-0.09,0.018999999999999996,-0.085,-0.091,0.094,-11971.249516076708
87.0,0.22,0.05,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.054000000000000006,0.09,0.09,0.996253,0.99599,0.995135,2.148086927,-2.1257654259999996,-2.873360838000001,0.092,-0.09,0.018999999999999996,-0.085,-0.091,0.094,-12007.908664029239
88.0,0.22,0.05,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.054000000000000006,0.09,0.09,0.9961530000000001,0.99599,0.995135,2.148086927,-2.1257654259999996,-2.873360838000001,0.092,-0.09,0.018999999999999996,-0.085,-0.091,0.094,-12007.915740285274
89.0,0.22,0.05,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.054000000000000006,0.09,0.09,0.9961530000000001,0.99589,0.995135,2.148086927,-2.1257654259999996,-2.873360838000001,0.092,-0.09,0.018999999999999996,-0.085,-0.091,0.094,-12007.960313971365
90.0,0.22,0.05,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.054000000000000006,0.09,0.09,0.9961530000000001,0.99589,0.995035,2.148086927,-2.1257654259999996,-2.873360838000001,0.092,-0.09,0.018999999999999996,-0.085,-0.091,0.094,-12007.968371792082
91.0,0.22,0.05,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.054000000000000006,0.09,0.09,0.9961530000000001,0.99589,0.995035,2.148086927,-2.1257654259999996,-2.873360838000001,0.092,-0.09,0.018999999999999996,-0.085,-0.091,0.094,-12007.968371792082
92.0,0.22,0.05,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.054000000000000006,0.09,0.09,0.9961530000000001,0.99589,0.995035,2.148086927,-2.1257654259999996,-2.873360838000001,0.092,-0.09,0.018999999999999996,-0.085,-0.091,0.094,-12007.968371792082
93.0,0.22,0.05,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.054000000000000006,0.09,0.09,0.9961530000000001,0.99589,0.995035,2.148086927,-2.1257654259999996,-2.863360838000001,0.092,-0.09,0.018999999999999996,-0.085,-0.091,0.094,-12007.970655624971
94.0,0.22,0.05,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.054000000000000006,0.09,0.09,0.9961530000000001,0.99589,0.995035,2.148086927,-2.1257654259999996,-2.863360838000001,0.091,-0.09,0.018999999999999996,-0.085,-0.091,0.094,-12010.278181288562
95.0,0.22,0.05,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.054000000000000006,0.09,0.09,0.9961530000000001,0.99589,0.995035,2.148086927,-2.1257654259999996,-2.863360838000001,0.091,-0.089,0.018999999999999996,-0.085,-0.091,0.094,-12010.508858746736
